keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931720,10,4,412425,"Yes. So let's start with couponing. So I think what -- the key was that comes to mind here is really balanced. So we know that the coupon is part of our heritage and our DNA, and we want to maintain that in our mix as part of our tools that we can reach out to customers with. But we do see that there's an opportunity to readjust our value proposition directly with the customer. And our research shows that we can sometimes be ambiguous or unclear about what that first price is when they're searching online, which is a primary vehicle for research. So really rebalancing open price points, price right daily as well as meaningful promotions and coupon usage is going to be our structure going forward. We're already analyzing where our coupon has strength and where it has opportunities to be moved into other opportunities such as promos or through regular price, well-priced business, and that work is currently in flight. Regarding the real estate, we continue to look at all our options on the table equivalent to what we've seen now, stores, warehousing and other assets. But again, we're still in the process of valuing that with outside support. We've made a bold first move with that. We'll see if there are other opportunities, and I look forward to sharing more as we evaluate.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931721,11,7,1,And our next question comes from Simeon Gutman from Morgan Stanley.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931722,12,3,357876,"This is Josh Kamboj on for Simeon. Mark, improving the digital offering is clearly in focus. Can you share some examples of what functions do you think need the most work as well as some of the time frames and level of investments involved in making those fixes?",Joshua Kamboj,558815534.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931723,13,4,412425,"Yes. I think this is 1 of the areas we can be the most agile because of the rapid change and the costs associated. So I think everything from the speed and accuracy that a customer can move through our website compared to our competition is being reviewed, how we tell stories to our customer and involve them for consideration as well as purchase, thinking about digital being a Trojan horse for the total experience and a true digital touch point as opposed to an independent silo. So enterprise thinking's really here as digital as a gateway. So everything from how we feature on our website, how we represent value, how we celebrate key moments and missions and occasions for our customer as well as the key brands and categories they want to look at is really up for grabs. And we've started that work, and we've got support in analyzing that and looking at considerations like speed agility and how we profile brands, price points and storytelling in key promotions. So all that is being looked at, and we're deep in that at the moment. So we hope to get some traction on that very quickly in half 1 and be established and ready for the all-important second half.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931724,14,3,357876,That's very helpful. And then just 1 for Robyn to follow-up. You mentioned the shifted comp of negative 3.6% versus the reported one. What was the gross margin for the quarter on a shifted calendar basis?,Joshua Kamboj,558815534.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931725,15,4,363007,We haven't quantified or shared that information at this point.,Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931726,16,7,1,And our next question comes from Michael Lasser from UBS.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931727,17,3,324391,"This is Atul Maheswari on for Michael Lasser. Mark, based from your initial assessment of the company's cost structure, where do you think are the key opportunities to cut costs? What are the biggest buckets? And how much do you think of the cost savings realized that you'll have to reinvest back into the business? And then along those lines, can you provide your initial assessment of which areas of the business need the most investments?",Atul Maheswari,330944019.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931728,18,4,412425,"Right. So I think that as we look at the buckets, we definitely see improvement in our COGS, and we're deep in negotiation process to revise our costs and work with our vendor base as well as we look to the more long-term proposition of how we build out our own brand capabilities and invest in better price points and, therefore, better margins. So COGS is going to be 1 of those considerations. I think across the board, we've seen and then pre-identified through the transformation programs opportunities to create efficiency and effectiveness in how we work and when we think more than enterprise. And with more agility, we can actually reduce some of these costs. We've looked at all the buckets, and I'm not going to specify which ones at this point because we're still working flight. Where we see investing is really going to be where I talked about, and that's 5 pillars. We invest in our experience through our place, in our people through our team, in our product and our promise. And so we're going to reach out to value. And clearly, from what I've stated, digital will be 1 of the key areas. But the physical touch point of the stores and the digital touch point in tandem being reconstructed and renovated is going to be a key focus.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931729,19,7,1,And our next question comes from Brad Thomas from KeyBanc Capital.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931730,20,3,102808,"Welcome to Bed Bath & Beyond, Mark. I wanted to first ask kind of a high-level question and a question about the fourth quarter. I guess at a high level, Mark, I was hoping you could help us think about the near-term opportunities to improve merchandising and sourcing and costs that do seem to be pretty tremendous as we look at the company from the outside, and just your willingness to try to harvest them and flow them through to the bottom line in the shorter term versus that opportunity to maybe reinvest in the business for the longer term? And just how you're thinking about balancing those two? And then just as it relates to the fourth quarter, I was hoping you can give us a little more color around how December played out? And if we should be thinking of that versus the negative 8 comp that you reported or the negative 3.6 adjusted, just as we try to calibrate our models for the fourth quarter. Any more color you can provide would be helpful.",Bradley Thomas,47285801.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
